,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
245,245,246,266,Default-10_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,180,0.44511826136482047,-0.6508931240720258,0.0032346193340533486,0.5138952296273829,3.028291866352611e+23,13.146347657336257,0.44513834802965296,0.01603755783519495,0.009660897023507161,0.5019660694096456,4.216936302571675e+38,33.80433574819745,0.7753447456711751,1.2871545181580697,0.0042368203670798636,0.8392194171108592,1.8096912228399474e+54,86.33861191215244
246,246,247,267,Default-11_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,190,0.5430837646673311,-0.045522886135013506,0.010270669013565393,0.5874669254524044,1.0217973648303784e+24,37.449395838816585,0.6083081692338655,0.3159504817511263,0.020468167044025463,0.6316009388885585,9.816487433273942e+38,62.277304946542856,0.7367853314837554,0.8086469021882274,0.0160374626944841,0.782970005743056,3.7006951728481927e+52,87.1120280121392
247,247,248,268,Default-12_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,191,0.39694701906176577,0.6835519569882368,0.00885977141763147,0.4557304933203605,8.31839189187323e+23,34.763727746411725,0.4444817565744684,0.908888752040713,0.014544512379539293,0.47372319509168087,4.9117585128223095e+38,49.21176652783321,0.7341805068728025,1.6291617025814302,0.022844267888722687,0.7893933883857646,7.187147920541146e+52,102.67514412391573
248,248,249,269,Default-13_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,205,0.3645950028443336,1.7681041711811338,0.01068022455532248,0.4666889726547144,1.1331315408466456e+24,49.58852097131658,0.4317996189753408,1.8277194317958476,0.017662952304692767,0.5099076540251168,7.255735667888809e+38,65.12251444788535,0.6951441311702626,2.263960921016571,0.01220979088250911,0.7480704893898977,1.6816703517370826e+53,94.36748785910012
249,249,250,270,Default-14_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,217,0.4164125310798764,1.1757903376186636,0.00928618409787339,0.4750041474458355,9.16291785224016e+23,43.61000292076754,0.502413668907265,1.5643047275779876,0.0176391219246114,0.5396016515771045,6.993231335627774e+38,67.0782167483725,0.731363490164277,1.760760319761253,0.023565772131909322,0.7871746447610836,9.097426228259416e+52,105.11394514839161
250,250,251,271,Default-15_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,218,0.4301339923744223,0.04726948973990348,0.006325509621339869,0.49352798537002684,5.523044302790726e+23,25.379238739255864,0.45887494940575,0.4131116394144522,0.011321586313626442,0.4729695025555379,3.44344596609641e+38,39.45451444013625,0.7167152919122521,1.7955282570219373,0.018271594532697142,0.76655790851909,7.5737882016657e+52,94.76233918585775
251,251,252,272,Default-16_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,223,0.32999195433002904,0.8758777900973506,0.007733166184482221,0.38090251591829616,6.894059076947142e+23,35.60615318434474,0.29307312043674055,0.8020300822335663,0.009745629462146898,0.3320532907051201,2.3965705277872957e+38,39.91479640076683,0.6216614442922879,1.286229710365976,0.0033214109012584384,0.6588246112080235,1.0090398740112914e+53,51.855050865154
252,252,253,273,Frontoparietal-07_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,224,0.5037213743101513,1.5892824331818873,0.008149409915877205,0.44954210329637573,7.015310902087601e+23,25.346299209138127,0.5976343291976554,1.927025625300826,0.015899059381181215,0.5493892063819378,7.227312146554479e+38,48.50050739963725,0.72212890262384,1.0701943486031864,0.006534277807630684,0.6553509693282938,3.964447118204248e+52,67.69359014009643
253,253,254,274,Frontoparietal-08_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,225,0.6770876738337968,0.3374313096611413,0.013542838673377714,0.5423005141339579,1.9807562647957557e+24,26.509328901406537,0.7122759774178528,0.7114947430879405,0.024821875745169798,0.6371798560062861,1.1129991842865798e+39,48.34850821068523,0.756892966166005,0.8058193255087072,0.003896388817814769,0.71403569171294,1.3577773939085267e+54,76.72445948864264
254,254,255,275,Language-03_R-Ctx,0.0,0.608,0.608,1.0,R,Language,6,237,0.7122441755152586,0.5428445497334315,0.011252913282306333,0.4503288000116398,1.636788270380408e+24,27.493514615795437,0.7359145985413458,0.5868190182451725,0.02243666053485641,0.5346317396664694,1.0520078519755331e+39,50.373497909798395,0.7564029371531517,-0.13134974688919276,0.003923867399808891,0.7653874594244328,1.387238776645052e+54,87.39846156586445
255,255,256,276,Default-17_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,239,0.48962016201297104,0.2702839624700432,0.007596839187224118,0.5432597541059196,7.350837898237613e+23,32.11253039423011,0.5683454271287662,0.5053193764572552,0.014837287409693723,0.5970983035007904,5.840380618903868e+38,50.79153070867143,0.7762028369362938,1.3286291088834095,0.004734898611572876,0.842614228667356,2.0129342889035144e+54,90.4430270590021
256,256,257,277,Frontoparietal-09_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,240,0.41121876550896386,1.646174223818927,0.005324672037498863,0.3676141202599,2.9347997531515334e+23,22.110272674736915,0.4146809581079526,1.4168943125610767,0.006345968766733137,0.3959361460447906,1.0972741758187388e+38,27.762743267297292,0.7518449761675196,1.3751530021242246,0.0038725716525629403,0.7097332973583416,9.49211675481463e+53,88.39207852489871
257,257,258,278,Cingulo-Opercular-12_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,258,0.6172950774133771,1.0384732456952988,0.038175689689129856,0.2821650247237546,1.0018420285502498e+25,45.741348798065616,0.6387573342667843,0.8850996010642187,0.039024833718710385,0.4506080901850477,1.7414645065681027e+39,57.440287553132045,0.7582025483270141,0.7481481616285611,0.003933881799773281,0.7546264597278486,1.5336580670098256e+54,63.412182430054436
258,258,259,279,Language-04_R-Ctx,0.0,0.608,0.608,1.0,R,Language,6,262,0.5953482522039707,-0.832597177920994,0.00314246388466647,0.39064250834642306,2.2654346884140306e+23,6.143856733234899,0.6385928542894957,-0.4219197548990217,0.007859360166264769,0.47095877178605733,2.5160762584707243e+38,17.3739306215604,0.5888417691078303,-0.9134925824343092,0.0006436579141392983,0.592334134787213,5.090707563433077e+52,31.182766689410656
259,259,260,280,Frontoparietal-10_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,264,0.6629165631386001,-0.4940793236289366,0.007194612665948782,0.5377343767433841,6.702183405160683e+23,10.4053411650564,0.6000660842252848,-0.44350165690937726,0.004500081572082534,0.5232889279993217,1.0557645449466543e+38,10.553666187019552,0.6168955526121884,-0.12894230306504068,0.000572744062193375,0.5984097830513515,7.587267049423294e+52,24.61397740329515
260,260,261,281,Frontoparietal-11_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,266,0.5964013583381905,0.16855123553140533,0.0072021927992782795,0.4938769299915514,6.839159965639932e+23,15.07446355816921,0.6316619982852673,0.8026622192664682,0.013006788053290454,0.5818899323392943,4.966171499148756e+38,32.30724302094192,0.694373363428457,0.6734524900212933,0.0013905421295025819,0.6289789333827136,8.315293618462122e+52,50.027764044511535
261,261,262,282,Cingulo-Opercular-13_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,279,0.6100843176241112,-0.25941960664268066,0.012703008153449722,0.26181179707403734,1.6326621511754176e+24,20.51214058527633,0.6998704616594652,-0.5686393149654185,0.013707061847567186,0.4630484237892191,5.908829518854714e+38,30.535636332618132,0.7203068176684936,0.8165789833002914,0.0036817355487515856,0.7162720996475387,3.6568821684441737e+53,75.20833477555134
262,262,263,283,Frontoparietal-12_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,285,0.5289281310181195,1.8890246396881878,0.011489183873667402,0.4677277208267192,1.0953526187843378e+24,27.183843076030804,0.5665129258409556,2.1271075793114766,0.015430290122586449,0.5521978033944807,6.175279379556106e+38,42.406704890285056,0.7109180229202561,1.1793149731225812,0.0052562114702070966,0.6458020249547823,5.631116328825829e+52,67.24213242096731
263,263,264,284,Cingulo-Opercular-14_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,286,0.5341095967016191,0.5275911271221945,0.021168624743019348,0.2578941817818328,3.5639088180333286e+24,31.294807233404914,0.6210996013167731,0.2899755564679373,0.023584957793198073,0.43738995437654793,1.0509084018683476e+39,42.913975653177765,0.7208313396684759,1.3019696850619857,0.014861649077515637,0.7102443857707849,1.0031393597381823e+53,92.9922984653426
264,264,265,285,Frontoparietal-13_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,288,0.5351185467183658,0.9550693537455006,0.00946468841357509,0.458238605462375,9.027993310552378e+23,21.467627409612028,0.5061498770893875,0.8455496104223205,0.008817030075548097,0.47241018154267805,2.2906949950420166e+38,25.499078793079434,0.7079171055776209,1.4141218745220525,0.004944006191461046,0.66254090786773,2.7250553955552934e+53,80.10097296213986
265,265,266,286,Cingulo-Opercular-15_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,289,0.5506252499711426,0.37086619018267003,0.01612189283889367,0.25412047543945665,2.3797900349810206e+24,27.963374023613675,0.592466066057379,0.35762445635704315,0.021590695704037443,0.43483123593592093,9.028466595647573e+38,41.306707756819826,0.6992384052447994,1.0514696785848383,0.00981226177865956,0.6957792840029912,1.5395410351926531e+53,88.88363666066655
266,266,267,287,Default-18_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,293,0.5162211660052738,0.28349211121757045,0.00826088704782905,0.5642723547545377,7.797470988672377e+23,33.57099228635333,0.5103376489601285,0.46313405594471047,0.012506482070443026,0.5151032282654547,3.59929102400583e+38,44.268588609164986,0.6837116646171084,1.9664494022202856,0.008110963557728404,0.731412012081411,1.5490336515834453e+53,82.8169172044549
267,267,268,288,Default-19_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,294,0.3048648489096802,1.1527978396324776,0.008006534629853937,0.3955922230797783,7.984683563369986e+23,39.18002282361935,0.23700682245606922,0.9990371040911517,0.009261388906218122,0.30287311783538345,2.170054840162701e+38,40.05994902353412,0.7394399217668833,1.1736562694199377,0.002759535692477627,0.7952155462747225,5.932859958558126e+53,65.30522171473257
268,268,269,289,Frontoparietal-14_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,327,0.28993926734422854,0.04737298953879411,0.0018118381248502387,0.2876022966581819,5.0864129711572074e+22,8.532239250935566,0.3201854250213877,-0.14222337084085268,0.0020849218774140763,0.32459954124227747,1.4166286020809571e+37,9.584792141509885,0.7062498099354282,0.5857307523040157,0.0017509028511668277,0.6549617479245939,2.3747333238090995e+53,49.49265719282665
269,269,270,290,Default-20_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,328,0.35723007261390904,-0.8013607834251514,0.0011382320080366897,0.407288574413584,3.4619157101125864e+22,8.235609613011487,0.17890488342800534,-0.9718584807522909,0.0005931442444117654,0.2121788803784164,2.9558923203289985e+36,3.9747333237364546,0.7115546804028152,0.20301468389903318,0.001499138575771596,0.745300433200043,2.9669676566298954e+53,39.90840031962432
270,270,271,291,Frontoparietal-15_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,347,0.4383253001072949,0.3650354656808491,0.0036998709138826203,0.43819016576780623,2.1939800204369455e+23,14.14525937867628,0.31987735860476973,0.4818312493816286,0.0040009703424659735,0.3393263064407302,6.049527010634524e+37,16.177265379922364,0.5561147976246643,-0.25075415213248825,0.0006626615713831523,0.5775813508831662,8.130072498524781e+52,19.27280650078413
271,271,272,292,Frontoparietal-16_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,349,0.3740017956756189,-0.8181917333924046,0.0003641689278639807,0.41108960741796946,6.150246223417685e+21,2.7001011840177993,0.22774737410549906,-0.43747124791146225,0.001248457273933605,0.2675870916348293,1.2450717395268411e+37,5.626527824139076,0.6762123973285107,-0.6662749128601803,0.0007104507110893749,0.6652191538443157,1.6679370100836871e+53,15.91200639931235
272,272,273,293,Frontoparietal-17_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,358,0.38911306080418445,-0.8570610055223367,0.0007981816443302404,0.21525465674681107,1.9832814445458157e+22,4.677417586807768,0.3021703506549624,-0.8398490965437043,0.001855502581309553,0.11967325629668402,1.9992685336750587e+37,8.563927442698754,0.3251655154903517,-0.8554035092858994,1.9615775521541748e-05,0.14438171131600377,2.3364132839408552e+50,1.372433724459872
273,273,274,294,Default-21_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,359,0.47825500653290354,-0.1234408987105431,0.00660413242422238,0.5611597697019176,8.112413351768669e+23,25.873846410074066,0.5503665494001329,0.06294397886668752,0.013747955888835225,0.6254850910222702,7.410648072789128e+38,40.53794031342718,0.7762928926197353,0.8664445885776396,0.003160248629809963,0.830107536363763,1.1354339407966092e+54,67.37067687519641
274,274,275,295,Dorsal-Attention-03_R-Ctx,0.0,1.0,0.0,1.0,R,Dorsal-Attention,5,360,0.6810354659719895,0.18335113355676594,0.01566431915297312,0.37097022803956503,1.3573978137711344e+24,17.115381775385174,0.6524724236634735,0.02617650282230237,0.009461243168115628,0.15549624700033662,1.8407156273473666e+38,16.884748592290325,0.7341314984832162,1.0179944069849944,0.05852155711882004,0.673165273863392,1.3284609928663407e+56,89.84182782930546
275,275,276,296,Dorsal-Attention-04_R-Ctx,0.0,1.0,0.0,1.0,R,Dorsal-Attention,5,481,0.7092286008368215,1.0341097064016127,0.05428714191494134,0.3906100477393222,1.315932650137438e+25,44.21156976021606,0.7312758320074706,1.012101338448794,0.05822606265662578,0.17851884991943803,3.0916643698329544e+39,66.31313403547922,0.7375414659159826,-0.6111763544112033,0.01558497767450797,0.6809296094771143,3.598920889793577e+52,86.96923473525105
276,276,277,297,Frontoparietal-18_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,482,0.6190608312894228,1.4078551883459889,0.015318432152709886,0.5138546377813831,1.8625095633172088e+24,28.853976041794787,0.7184275339575024,1.3692585528058425,0.028921386461005897,0.6348450007236697,1.762462115126751e+39,54.1120821512571,0.7410682408612853,1.0679112284461556,0.01296385511959841,0.6689332976933254,3.3794705974597797e+52,82.04679413226476
277,277,278,298,Frontoparietal-19_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,483,0.491285576118736,0.5678805633925837,0.006887077452204859,0.38901796135886013,5.202952261883277e+23,28.57677794294883,0.5217900509219596,0.6744072513837619,0.01145950461683138,0.4612175717566424,3.1215686416632708e+38,40.1089325181458,0.7397466031371871,1.6765555076235303,0.02221504090629382,0.673075139691212,4.322450749678148e+52,97.73221268369778
278,278,279,299,Cingulo-Opercular-16_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,484,0.6035264783239312,0.8855666104258332,0.04433970758515748,0.2646513858326213,1.0703017059058041e+25,46.804874974373476,0.6550747694059159,0.9582577858849858,0.07018164328501965,0.4469571653010623,2.7266375591941364e+39,70.20806184527923,0.7146292806285847,0.011285370682113894,0.004752341689260178,0.7152503054293963,2.8803244169096183e+54,34.10492104817583
279,279,280,300,Somatomotor-15_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,485,0.6502699282649556,0.8864004113369663,0.0489844924021522,0.5006831488448744,1.3242693280921387e+25,51.1686438741826,0.6865365801142056,0.9822010929496334,0.0804214516622766,0.5518828814364447,3.7564011356115026e+39,79.7394630737847,0.7451409091337239,-0.3639458456361889,0.012557199637503473,0.7533696928039516,1.680016223276559e+55,41.82085210716467
280,280,281,301,Somatomotor-16_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,486,0.5689660903532554,0.574827469497498,0.03249893183494118,0.4387363746242837,6.069611110476743e+24,33.981620498359895,0.5748918968556996,0.6181349988877631,0.0547712651782512,0.45668092353577816,1.7612418253917946e+39,49.18977808976554,0.6852983697074763,-0.3910855035697916,0.01534777119543012,0.7059756632488651,3.378166154597367e+55,34.93287130241629
281,281,282,302,Somatomotor-17_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,487,0.5134856424467339,0.41855129412355435,0.027917147274123214,0.41162371371406825,4.564701621629621e+24,28.55905858271415,0.5833816274716422,0.34299164839631613,0.04817444921153747,0.46619515783310256,1.5697420511415295e+39,44.41290357606144,0.47283757232921686,-0.5538970217747861,0.0025625911493825024,0.4954867351606275,2.7429984820373942e+54,9.28297925771625
282,282,283,303,Auditory-02_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,488,0.620083210192256,0.952584693685655,0.03154754536309249,0.16339563928902606,6.997379109923557e+24,32.39109299320079,0.5519899466353956,0.33027736881543807,0.019201671954920462,0.3793000845788202,5.941050649430415e+38,22.22876702106994,0.568122374218054,0.37530044399824736,0.005799761228544061,0.544758306302722,1.351906625467564e+55,15.334468221935282
283,283,284,304,Somatomotor-18_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,489,0.656131722567632,0.49350996130498076,0.04275869620644416,0.4926475465956423,1.0785406245738493e+25,43.34775952288801,0.6774436876215206,0.3133904395633111,0.06113663209369479,0.5213549235123,2.4920389048125293e+39,58.836655353625396,0.7237220197527423,-0.34147896283424256,0.034562763224293754,0.7586103736320713,8.512364440819147e+55,64.41480170168526
284,284,285,305,Cingulo-Opercular-17_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,490,0.6404123500618653,0.16377268997264885,0.043232891032115243,0.2682888814706794,9.769607291191978e+24,43.37832932840228,0.6522066473479122,0.5543402471721818,0.07041858152431198,0.4488332515157954,2.702465369416675e+39,66.7671881394912,0.7992220593082084,-0.15742726726789058,0.025271681414013945,0.7891544485649978,4.656461784099144e+55,62.09727770975406
285,285,286,306,Cingulo-Opercular-18_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,491,0.6212398904210691,1.0968279834765873,0.04712816891442732,0.28073455064310693,1.307098266469709e+25,51.91922754225938,0.5732505356356531,0.5016464917539415,0.03932896224082768,0.4125583375905619,1.3617734191275893e+39,46.09891660287922,0.7798862668685095,0.4168081069477244,0.005227300524945697,0.7760196702336247,2.7818677948437793e+54,57.73041845471065
286,286,287,307,Auditory-03_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,492,0.6018330015796377,0.7662414370519998,0.028681976652929937,0.1651952613037534,6.577339079144408e+24,29.487446389841875,0.3608740592789573,0.2235888973298437,0.0088837544412493,0.3455387035752524,1.8271507492492958e+38,10.667740410797574,0.7366272075424274,0.9381957504256596,0.004673126040814211,0.5751468303978643,2.7060008976173914e+54,36.69454530700696
287,287,288,308,Cingulo-Opercular-19_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,493,0.33378301100461166,1.5013714841795118,0.02600629467026523,0.21489264677392228,4.547281381862358e+24,33.585055670100964,0.33007848251674426,1.0669224835658708,0.02529673920478094,0.29909519208801844,6.30548935284535e+38,36.03216589780049,0.7648049152210189,0.8520261175910132,0.0033704336621254226,0.7657625004888419,1.1167109824477504e+54,76.64530878020523
